Id,Label,Timeset,Score
108,108,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00085]; [3, 0.00253]; [4, 0.00506]; [5, 0.00847]; [6, 0.01281]; [7, 0.01814]; [8, 0.02457]; [9, 0.03221]; [10, 0.0412]; [11, 0.05173]; [12, 0.06401]; [13, 0.07829]; [14, 0.09487]; [15, 0.10628]; [16, 0.11938]; [17, 0.13453]; [18, 0.15211]; [19, 0.17254]; [20, 0.19631]; [21, 0.22397]; [22, 0.25615]; [23, 0.29358]; [24, 0.3371]; [25, 0.38509]; [26, 0.43557]; [27, 0.48892]; [28, 0.54003]; [29, 0.58603]; [30, 0.62743]; [31, 0.66469]; [32, 0.69822]; [33, 0.7284]; [34, 0.75556]; [35, 0.78]; [36, 0.802]; [37, 0.8218]; [38, 0.83962]; [39, 0.85566]; [40, 0.87009]; [41, 0.88308]; [42, 0.89477]; [43, 0.90529]; [44, 0.91476]; [45, 0.92328]; [46, 0.93095]; [47, 0.93785]; [48, 0.94406]; [49, 0.94965]; [50, 0.95469]; [51, 0.95922]; [52, 0.9633]; [53, 0.96697]; [54, 0.97027]; [55, 0.97324]; [56, 0.97592]; [57, 0.97833]; [58, 0.9805]; [59, 0.98245]; [60, 0.9842]; [61, 0.98578]; [62, 0.9872]; [63, 0.98848]; [64, 0.98963]; [65, 0.99067]; [66, 0.9916]; [67, 0.99244]; [68, 0.9932]; [69, 0.99388]; [70, 0.99449]; [71, 0.99504]; [72, 0.99554]; [73, 0.99599]; [74, 0.99639]; [75, 0.99675]; [76, 0.99708]; [77, 0.99737]; [78, 0.99763]; [79, 0.99787]; [80, 0.99808]; [81, 0.99827]; [82, 0.99844]; [83, 0.9986]; [84, 0.99874]; [85, 0.99887]; [86, 0.99898]; [87, 0.99908]; [88, 0.99917]; [89, 0.99925]; [90, 0.99933]; [91, 0.9994]; [92, 0.99946]; [93, 0.99951]; [94, 0.99956]; [95, 0.9996]; [96, 0.99964]; [97, 0.99968]; [98, 0.99971]; [99, 0.99974]; [100, 0.99977]"
109,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0125]; [2, 0.02748]; [3, 0.04522]; [4, 0.06604]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]; [100, -1]"
110,110,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 0]; [1, 0.0125]; [2, 0.02427]; [3, 0.03556]; [4, 0.04661]; [5, 0.05766]; [6, 0.06893]; [7, 0.08061]; [8, 0.09291]; [9, 0.10603]; [10, 0.12021]; [11, 0.13569]; [12, 0.15275]; [13, 0.17169]; [14, 0.19285]"
111,111,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.02]; [2, 0.038]; [3, 0.05487]; [4, 0.07129]; [5, 0.08779]; [6, 0.10483]; [7, 0.12282]; [8, 0.14213]; [9, 0.16316]; [10, 0.1863]; [11, 0.21198]; [12, 0.24067]; [13, 0.2729]; [14, 0.30927]; [15, 0.35047]; [16, 0.39729]; [17, 0.4482]; [18, 0.50098]; [19, 0.55088]; [20, 0.59579]; [21, 0.63621]; [22, 0.67259]; [23, 0.70533]; [24, 0.7348]; [25, 0.76132]; [26, 0.78519]; [27, 0.80667]; [28, 0.826]; [29, 0.8434]; [30, 0.85906]; [31, 0.87315]; [32, 0.88583]; [33, 0.89725]; [34, 0.90753]; [35, 0.91678]; [36, 0.9251]; [37, 0.93259]; [38, 0.93933]; [39, 0.9454]; [40, 0.95086]; [41, 0.95577]; [42, 0.96019]; [43, 0.96417]; [44, 0.96775]; [45, 0.97098]; [46, 0.97388]; [47, 0.97649]; [48, 0.97884]; [49, 0.98096]; [50, 0.98286]; [51, 0.98457]; [52, 0.98611]; [53, 0.9875]; [54, 0.98875]; [55, 0.98988]; [56, 0.99089]; [57, 0.9918]; [58, 0.99262]; [59, 0.99336]; [60, 0.99402]; [61, 0.99462]; [62, 0.99516]; [63, 0.99564]; [64, 0.99608]; [65, 0.99647]; [66, 0.99682]; [67, 0.99714]; [68, 0.99743]; [69, 0.99769]; [70, 0.99792]; [71, 0.99813]; [72, 0.99832]; [73, 0.99849]; [74, 0.99864]; [75, 0.99878]; [76, 0.9989]; [77, 0.99901]; [78, 0.99911]; [79, 0.9992]; [80, 0.99928]; [81, 0.99935]; [82, 0.99941]; [83, 0.99947]; [84, 0.99952]; [85, 0.99957]; [86, 0.99961]; [87, 0.99965]; [88, 0.99969]; [89, 0.99972]; [90, 0.99975]; [91, 0.99977]; [92, 0.99979]; [93, 0.99981]; [94, 0.99983]; [95, 0.99985]; [96, 0.99987]; [97, 0.99988]; [98, 0.99989]; [99, 0.9999]; [100, 0.99991]"
112,112,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]; [100, 0.0]"
113,113,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00315]; [3, 0.00941]; [4, 0.01885]; [5, 0.0316]; [6, 0.04467]; [7, 0.0586]; [8, 0.07377]; [9, 0.09045]; [10, 0.10885]; [11, 0.12915]; [12, 0.15151]; [13, 0.17592]; [14, 0.2024]; [15, 0.231]; [16, 0.26181]; [17, 0.29479]; [18, 0.32972]; [19, 0.36636]; [20, 0.40424]; [21, 0.44283]; [22, 0.48161]; [23, 0.52019]; [24, 0.55826]; [25, 0.59558]; [26, 0.63197]; [27, 0.66729]; [28, 0.70056]; [29, 0.7305]; [30, 0.75745]; [31, 0.7817]; [32, 0.80353]; [33, 0.82318]; [34, 0.84086]; [35, 0.85677]; [36, 0.87109]; [37, 0.88398]; [38, 0.89558]; [39, 0.90602]; [40, 0.91542]; [41, 0.92388]; [42, 0.93149]; [43, 0.93834]; [44, 0.94451]; [45, 0.95006]; [46, 0.95505]; [47, 0.95954]; [48, 0.96359]; [49, 0.96723]; [50, 0.97051]; [51, 0.97346]; [52, 0.97611]; [53, 0.9785]; [54, 0.98065]; [55, 0.98259]; [56, 0.98433]; [57, 0.9859]; [58, 0.98731]; [59, 0.98858]; [60, 0.98972]; [61, 0.99075]; [62, 0.99167]; [63, 0.9925]; [64, 0.99325]; [65, 0.99392]; [66, 0.99453]; [67, 0.99508]; [68, 0.99557]; [69, 0.99601]; [70, 0.99641]; [71, 0.99537]; [72, 0.99284]; [73, 0.98885]; [74, 0.98344]; [75, 0.97662]; [76, 0.9684]; [77, 0.95878]; [78, 0.94775]; [79, 0.93531]; [80, 0.92143]; [81, 0.9061]; [82, 0.88931]; [83, 0.87108]; [84, 0.85143]; [85, 0.83039]; [86, 0.80799]; [87, 0.78429]; [88, 0.75935]; [89, 0.73323]; [90, 0.706]; [91, 0.67771]; [92, 0.64843]; [93, 0.61821]; [94, 0.58712]; [95, 0.55519]; [96, 0.52254]; [97, 0.48942]; [98, 0.45603]; [99, 0.42254]; [100, 0.38908]"
114,114,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.02]; [2, 0.04058]; [3, 0.06202]; [4, 0.08463]; [5, 0.08801]; [6, 0.09157]; [7, 0.09539]; [8, 0.09955]; [9, 0.10414]; [10, 0.10924]; [11, 0.11493]; [12, 0.12129]; [13, 0.12839]; [14, 0.13632]; [15, 0.14516]; [16, 0.155]; [17, 0.16591]; [18, 0.17787]; [19, 0.19088]; [20, 0.20492]; [21, 0.21998]; [22, 0.23533]; [23, 0.25067]; [24, 0.26609]; [25, 0.28168]; [26, 0.2975]; [27, 0.31363]; [28, 0.33011]; [29, 0.34694]; [30, 0.36408]; [31, 0.38148]; [32, 0.39905]; [33, 0.41663]; [34, 0.43331]; [35, 0.44915]; [36, 0.4642]; [37, 0.47778]; [38, 0.49]; [39, 0.501]; [40, 0.5109]; [41, 0.51981]; [42, 0.52783]; [43, 0.53505]; [44, 0.54155]; [45, 0.54739]; [46, 0.55265]; [47, 0.55739]; [48, 0.56165]; [49, 0.56549]; [50, 0.56894]; [51, 0.57205]; [52, 0.57485]; [53, 0.57736]; [54, 0.57962]; [55, 0.58166]; [56, 0.58349]; [57, 0.58514]; [58, 0.58663]; [59, 0.58797]; [60, 0.58917]; [61, 0.59025]; [62, 0.59123]; [63, 0.59211]; [64, 0.5929]; [65, 0.59361]; [66, 0.59425]; [67, 0.59482]; [68, 0.59534]; [69, 0.59581]; [70, 0.59623]; [71, 0.59661]; [72, 0.59695]; [73, 0.59726]; [74, 0.59753]; [75, 0.59778]; [76, 0.598]; [77, 0.5982]; [78, 0.59838]; [79, 0.59854]; [80, 0.59869]; [81, 0.59882]; [82, 0.59894]; [83, 0.59905]; [84, 0.59915]; [85, 0.59923]; [86, 0.59931]; [87, 0.59938]; [88, 0.59944]; [89, 0.5995]; [90, 0.59955]; [91, 0.5996]; [92, 0.59964]; [93, 0.59968]; [94, 0.59971]; [95, 0.59974]; [96, 0.59977]; [97, 0.59979]; [98, 0.59981]; [99, 0.59983]; [100, 0.59985]"
115,115,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00909]; [2, 0.01899]; [3, 0.02996]; [4, 0.04224]; [5, 0.04684]; [6, 0.0531]; [7, 0.0607]; [8, 0.06944]; [9, 0.07922]; [10, 0.09]; [11, 0.10181]; [12, 0.11419]; [13, 0.12719]; [14, 0.14096]; [15, 0.1556]; [16, 0.17075]; [17, 0.18588]; [18, 0.20091]; [19, 0.21506]; [20, 0.22804]; [21, 0.23974]; [22, 0.25035]; [23, 0.26001]; [24, 0.26884]; [25, 0.27692]; [26, 0.28432]; [27, 0.2911]; [28, 0.29729]; [29, 0.30293]; [30, 0.30804]; [31, 0.31265]; [32, 0.31676]; [33, 0.32038]; [34, 0.32351]; [35, 0.32615]; [36, 0.32824]; [37, 0.32982]; [38, 0.33113]; [39, 0.33218]; [40, 0.33298]; [41, 0.33356]; [42, 0.33393]; [43, 0.3341]; [44, 0.33409]; [45, 0.33391]; [46, 0.33356]; [47, 0.33306]; [48, 0.33241]; [49, 0.33162]; [50, 0.33069]; [51, 0.32964]; [52, 0.32847]; [53, 0.32719]; [54, 0.3258]; [55, 0.32431]; [56, 0.32271]; [57, 0.32101]; [58, 0.3192]; [59, 0.31729]; [60, 0.31531]; [61, 0.31331]; [62, 0.31118]; [63, 0.30878]; [64, 0.30612]; [65, 0.3032]; [66, 0.30002]; [67, 0.29658]; [68, 0.29286]; [69, 0.28886]; [70, 0.28457]; [71, 0.27997]; [72, 0.27504]; [73, 0.26977]; [74, 0.26414]; [75, 0.25813]; [76, 0.25172]; [77, 0.24489]; [78, 0.23762]; [79, 0.22988]; [80, 0.22168]; [81, 0.21306]; [82, 0.20406]; [83, 0.1947]; [84, 0.185]; [85, 0.17502]; [86, 0.1648]; [87, 0.15438]; [88, 0.14378]; [89, 0.13302]; [90, 0.12212]; [91, 0.11109]; [92, 0.09994]; [93, 0.08868]; [94, 0.07731]; [95, 0.06601]; [96, 0.05522]; [97, 0.04488]; [98, 0.03495]; [99, 0.02539]; [100, 0.01617]"
116,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.025]; [2, 0.04862]; [3, 0.07175]; [4, 0.09512]; [5, 0.11939]; [6, 0.14192]; [7, 0.16319]; [8, 0.18358]; [9, 0.2034]; [10, 0.22292]; [11, 0.24236]; [12, 0.26192]; [13, 0.28179]; [14, 0.30213]; [15, 0.32312]; [16, 0.34492]; [17, 0.36761]; [18, 0.39098]; [19, 0.41487]; [20, 0.43918]; [21, 0.46385]; [22, 0.48885]; [23, 0.51413]; [24, 0.53965]; [25, 0.56468]; [26, 0.58929]; [27, 0.61359]; [28, 0.63767]; [29, 0.66155]; [30, 0.68523]; [31, 0.7087]; [32, 0.73196]; [33, 0.755]; [34, 0.77779]; [35, 0.79923]; [36, 0.81931]; [37, 0.83738]; [38, 0.85364]; [39, 0.86828]; [40, 0.88145]; [41, 0.8933]; [42, 0.90397]; [43, 0.91357]; [44, 0.92221]; [45, 0.92999]; [46, 0.93699]; [47, 0.94329]; [48, 0.94896]; [49, 0.95406]; [50, 0.95865]; [51, 0.96279]; [52, 0.96651]; [53, 0.96986]; [54, 0.97287]; [55, 0.97558]; [56, 0.9779]; [57, 0.9797]; [58, 0.98105]; [59, 0.98199]; [60, 0.98258]; [61, 0.98285]; [62, 0.98284]; [63, 0.98258]; [64, 0.9821]; [65, 0.98142]; [66, 0.98056]; [67, 0.97954]; [68, 0.97837]; [69, 0.97707]; [70, 0.97564]; [71, 0.9741]; [72, 0.97246]; [73, 0.97072]; [74, 0.96888]; [75, 0.96695]; [76, 0.96494]; [77, 0.96284]; [78, 0.96066]; [79, 0.95839]; [80, 0.95603]; [81, 0.95359]; [82, 0.95105]; [83, 0.94842]; [84, 0.94569]; [85, 0.94286]; [86, 0.93993]; [87, 0.93688]; [88, 0.93372]; [89, 0.93044]; [90, 0.92703]; [91, 0.92349]; [92, 0.91981]; [93, 0.91598]; [94, 0.91201]; [95, 0.90788]; [96, 0.9036]; [97, 0.89915]; [98, 0.89454]; [99, 0.88976]; [100, 0.88481]"
117,117,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]; [100, 0.0]"
119,119,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.03333]; [2, 0.0644]; [3, 0.09376]; [4, 0.12191]; [5, 0.14931]; [6, 0.17642]; [7, 0.20361]; [8, 0.23124]; [9, 0.25972]; [10, 0.28946]; [11, 0.32091]; [12, 0.35458]; [13, 0.39102]; [14, 0.43085]; [15, 0.47454]; [16, 0.52127]; [17, 0.56704]; [18, 0.61034]; [19, 0.64931]; [20, 0.68438]; [21, 0.71594]; [22, 0.74435]; [23, 0.76991]; [24, 0.79292]; [25, 0.81363]; [26, 0.83227]; [27, 0.84904]; [28, 0.86414]; [29, 0.87773]; [30, 0.88996]; [31, 0.90096]; [32, 0.91086]; [33, 0.91977]; [34, 0.92779]; [35, 0.93501]; [36, 0.94151]; [37, 0.94736]; [38, 0.95262]; [39, 0.95736]; [40, 0.96162]; [41, 0.96546]; [42, 0.96891]; [43, 0.97202]; [44, 0.97482]; [45, 0.97734]; [46, 0.97961]; [47, 0.98165]; [48, 0.98349]; [49, 0.98514]; [50, 0.98663]; [51, 0.98797]; [52, 0.98917]; [53, 0.99025]; [54, 0.99122]; [55, 0.9921]; [56, 0.99289]; [57, 0.9936]; [58, 0.99424]; [59, 0.99482]; [60, 0.99534]; [61, 0.99581]; [62, 0.99623]; [63, 0.99661]; [64, 0.99695]; [65, 0.99726]; [66, 0.99753]; [67, 0.99778]; [68, 0.998]; [69, 0.9982]; [70, 0.99838]; [71, 0.99854]; [72, 0.99869]; [73, 0.99882]; [74, 0.99894]; [75, 0.99905]; [76, 0.99914]; [77, 0.99923]; [78, 0.99931]; [79, 0.99938]; [80, 0.99944]; [81, 0.9995]; [82, 0.99955]; [83, 0.9996]; [84, 0.99964]; [85, 0.99968]; [86, 0.99971]; [87, 0.99974]; [88, 0.99977]; [89, 0.99979]; [90, 0.99981]; [91, 0.99983]; [92, 0.99985]; [93, 0.99987]; [94, 0.99988]; [95, 0.99989]; [96, 0.9999]; [97, 0.99991]; [98, 0.99992]; [99, 0.99993]; [100, 0.99994]"
